DateTime,chw.bph,elec.bph,steam.bph,oat
7/10/2014 10:00,1031062.555,618328.7296,229000,76.5
7/10/2014 11:00,1414064.148,599183.901,258000,79.87500763
7/10/2014 12:00,1556588.007,645607.9213,258000,83.25
7/10/2014 13:00,1476450.077,632295.2301,258000,85.5
7/10/2014 14:00,1658674.942,686810.314,258000,88.875
7/10/2014 15:00,1978758.276,724403.4129,274000,90
7/10/2014 16:00,1859094.792,712034.3462,274000,90
7/10/2014 17:00,2029968.192,727903.988,274000,88.875
7/10/2014 18:00,2015392.664,716510.1213,274000,89.46424866
7/10/2014 19:00,1962956.647,711166.297,269000,87.1428833
7/10/2014 20:00,1536580.829,660789.5136,269000,75.37734222
7/10/2014 21:00,1005980.189,645386.7607,269000,70.875
7/10/2014 22:00,678610.336,598915.3555,282000,68.62500763
7/10/2014 23:00,508011.553,572253.0654,282000,68.26036072
7/11/2014 0:00,484557.5329,573541.7707,282000,67.5
7/11/2014 1:00,484557.5329,571382.7063,282000,66.37499237
7/11/2014 2:00,484557.5329,564592.4744,272000,68.20370483
7/11/2014 3:00,519442.2944,557191.9901,272000,68.19922638
7/11/2014 4:00,524109.5537,560152.6711,272000,67.5
7/11/2014 5:00,471960.3544,581727.8891,262000,64.86993408
7/11/2014 6:00,395710.2306,572032.3379,262000,64.125
7/11/2014 7:00,412612.5769,618004.8628,262000,64.73339081
7/11/2014 8:00,540951.2851,605318.1048,262000,74.01849365
7/11/2014 9:00,763375.5619,632688.3005,268000,76.5
7/11/2014 10:00,1083429.27,642102.9647,268000,76.69255829
7/11/2014 11:00,1255188.361,678861.4269,268000,80.62614441
7/11/2014 12:00,1497169.626,703951.3729,270000,83.25
7/11/2014 13:00,1564599.344,706873.3654,270000,84.375
7/11/2014 14:00,1716392.705,687659.3752,270000,86.02281952
7/11/2014 15:00,1760791.52,698269.5229,270000,88.875
7/11/2014 16:00,1804189.992,688561.4896,281000,90
7/11/2014 17:00,2003595.282,694489.5075,281000,87.81090546
7/11/2014 18:00,1992151.077,700202.6872,281000,91.45198059
7/11/2014 19:00,1812808.57,695218.0465,295000,87.12208557
7/11/2014 20:00,1564177.092,680627.2684,295000,77.62499237
7/11/2014 21:00,1145005.35,640769.7135,295000,73.125
7/11/2014 22:00,764997.4443,602374.3914,295000,69.75
7/11/2014 23:00,511957.9997,588470.304,294000,67.5
7/12/2014 0:00,412173.3834,566358.4835,294000,65.25
7/12/2014 1:00,398785.2335,566482.7665,294000,64.125
7/12/2014 2:00,347969.1508,570614.3932,306000,63.18669128
7/12/2014 3:00,327725.9083,561956.7058,306000,61.875
7/12/2014 4:00,314293.0101,560007.282,306000,61.875
7/12/2014 5:00,282719.7994,560081.6629,300000,61.875
7/12/2014 6:00,282719.7994,554907.1401,300000,59.625
7/12/2014 7:00,283780.9821,556088.1888,300000,61.62351227
7/12/2014 8:00,291939.102,550998.9985,245000,65.77722168
7/12/2014 9:00,601721.8412,623500.7304,245000,74.15753937
7/12/2014 10:00,953568.7517,613847.1894,245000,74.25000763
7/12/2014 11:00,1294958.019,620153.8752,245000,77.98627472
7/12/2014 12:00,1478190.97,635347.1358,277000,82.125
7/12/2014 13:00,1741678.198,632236.9553,277000,86.625
7/12/2014 14:00,2073044.509,636622.007,277000,88.875
7/12/2014 15:00,1873883.481,629207.2705,277000,90.16650391
7/12/2014 16:00,2061067.383,622482.8691,280000,92.73349762
7/12/2014 17:00,1951080.449,640767.0936,280000,92.25
7/12/2014 18:00,1549905.051,563644.9917,280000,95.625
7/12/2014 19:00,1524160.619,562469.5895,263000,92.25
7/12/2014 20:00,1247371.55,552091.6211,263000,82.125
7/12/2014 21:00,923555.4335,570792.8624,263000,76.5
7/12/2014 22:00,686350.0653,567018.8889,263000,71.99999237
7/12/2014 23:00,557894.0427,565583.9627,297000,69.20626831
7/13/2014 0:00,553406.091,571549.3536,297000,66.37499237
7/13/2014 1:00,402979.2102,561033.738,297000,65.25
7/13/2014 2:00,402979.2102,549483.896,302000,63.69005203
7/13/2014 3:00,332984.109,560434.5984,302000,63.00000763
7/13/2014 4:00,329201.1813,547968.3719,302000,61.875
7/13/2014 5:00,319976.9998,565606.0903,282000,61.875
7/13/2014 6:00,286265.0602,553540.1789,282000,61.85327911
7/13/2014 7:00,286265.0602,550541.7216,282000,63.00000763
7/13/2014 8:00,363943.6412,554230.451,282000,69.50461578
7/13/2014 9:00,1015612.761,660324.4723,254000,76.07389069
7/13/2014 10:00,1295228.295,639745.3697,254000,78.40660095
7/13/2014 11:00,1641720.15,632709.8008,254000,81.82463837
7/13/2014 12:00,2005613.005,643527.6187,254000,85.62147522
7/13/2014 13:00,2230482.783,636166.4931,274000,89.57383728
7/13/2014 14:00,2412536.861,636192.7244,274000,92.94039154
7/13/2014 15:00,2234637.66,636263.8474,274000,96.75
7/13/2014 16:00,2169244.254,642512.0424,263000,99
7/13/2014 17:00,2486558.408,662586.4406,263000,100.125
7/13/2014 18:00,1966461.417,572331.7688,263000,105.8278122
7/13/2014 19:00,2004752.373,561070.2612,263000,106.875
7/13/2014 20:00,2004905.203,560263.0792,260000,93.55792236
7/13/2014 21:00,2015503.051,577753.1288,260000,86.625
7/13/2014 22:00,1563948.62,592023.437,260000,79.10312653
7/13/2014 23:00,1189723.661,580475.4582,269000,77.62499237
7/14/2014 0:00,874139.3317,564693.8977,269000,74.25000763
7/14/2014 1:00,933594.2013,564127.5977,269000,74.25000763
7/14/2014 2:00,827652.2886,558499.5587,269000,71.99999237
7/14/2014 3:00,792373.4715,560453.9129,259000,70.875
7/14/2014 4:00,719938.3366,564647.5908,259000,70.875
7/14/2014 5:00,1012567.478,614939.659,259000,71.99999237
7/14/2014 6:00,982457.204,598290.2906,259000,71.99999237
7/14/2014 7:00,1205401.306,641710.8352,294000,73.125
7/14/2014 8:00,1441347.312,644192.5552,294000,81.64309692
7/14/2014 9:00,1781317.033,651971.4202,294000,85.5
7/14/2014 10:00,2278310.021,692139.9069,207000,88.875
7/14/2014 11:00,2679610.376,733366.8829,207000,93.375
7/14/2014 12:00,2773725.185,777304.8831,207000,95.98404694
7/14/2014 13:00,2686459.388,749150.4531,207000,99
7/14/2014 14:00,2912205.051,757903.5102,207000,101.2566833
7/14/2014 15:00,2937546.289,762754.9613,235000,103.5
7/14/2014 16:00,2911976.064,759031.6815,235000,102.375
7/14/2014 17:00,2658477.647,727989.7271,235000,104.625
7/14/2014 18:00,2726615.081,714110.9599,235000,109.0792847
7/14/2014 19:00,2635122.735,729160.8565,260000,86.84093475
7/14/2014 20:00,1869400.515,696912.1863,260000,82.125
7/14/2014 21:00,1653514.808,656090.9545,260000,82.125
7/14/2014 22:00,1302717.434,609671.0185,260000,83.25
7/14/2014 23:00,1008660.179,565393.1663,289000,82.11644745
7/15/2014 0:00,911931.492,559279.3756,289000,81
7/15/2014 1:00,888251.6398,559137.3859,289000,78.99529266
7/15/2014 2:00,815896.9924,557666.0932,276000,76.5
7/15/2014 3:00,773845.6363,554750.8027,276000,74.25000763
7/15/2014 4:00,736117.0963,549118.0814,276000,73.125
7/15/2014 5:00,872361.1079,615345.8025,295000,71.99999237
7/15/2014 6:00,745603.8053,582454.7893,295000,71.99999237
7/15/2014 7:00,970690.603,638548.8027,295000,73.08470917
7/15/2014 8:00,905270.8747,580049.9567,295000,76.5
7/15/2014 9:00,1315178.598,696014.9466,295000,78.76325226
7/15/2014 10:00,1548233.96,683578.0061,295000,84.375
7/15/2014 11:00,2039927.552,734266.9464,295000,88.68339539
7/15/2014 12:00,2222464.656,740679.5641,261000,86.625
7/15/2014 13:00,2279786.515,738976.1845,261000,91.28010559
7/15/2014 14:00,2420625.476,719312.3086,261000,95.18284607
7/15/2014 15:00,2519611.264,744239.2936,261000,96.75
7/15/2014 16:00,2559620.328,742240.245,236000,96.75
7/15/2014 17:00,2531676.472,765740.7187,236000,97.51251984
7/15/2014 18:00,2768626.648,754238.3467,236000,99.96965027
7/15/2014 19:00,2651708.507,742084.9161,236000,98.41872406
7/15/2014 20:00,2488470.559,730726.1298,263000,89.98814392
7/15/2014 21:00,2302592.127,708924.194,263000,82.2805481
7/15/2014 22:00,1474514.282,643752.7554,263000,79.87500763
7/15/2014 23:00,1016962.067,587590.8928,263000,76.5
7/16/2014 0:00,865479.8855,579666.642,269000,76.5
7/16/2014 1:00,830736.7995,584097.3166,269000,73.15885925
7/16/2014 2:00,771663.4079,566548.1837,269000,74.25000763
7/16/2014 3:00,746214.5235,564812.6543,261000,74.25000763
7/16/2014 4:00,740366.74,568283.8904,261000,75.38589478
7/16/2014 5:00,1009114.511,611637.4889,261000,71.99999237
7/16/2014 6:00,728400.7477,591323.8201,261000,70.875
7/16/2014 7:00,1003688.652,557285.5126,303000,71.99999237
7/16/2014 8:00,1112484.735,600426.4725,303000,74.25000763
7/16/2014 9:00,1273280.43,636008.0898,303000,79.87500763
7/16/2014 10:00,1631896.635,659939.7887,303000,81.64676666
7/16/2014 11:00,1669478.843,685852.3558,261000,83.61588287
7/16/2014 12:00,1982530.305,735742.3296,261000,86.625
7/16/2014 13:00,2526277.026,763888.2283,261000,87.75
7/16/2014 14:00,2442416.322,756317.1899,261000,88.875
7/16/2014 15:00,2531924.414,768914.0173,272000,91.125
7/16/2014 16:00,2603756.295,757751.172,272000,92.38737488
7/16/2014 17:00,2724006.115,767144.1679,272000,90.1831665
7/16/2014 18:00,2521113.793,744081.3138,285000,89.9956665
7/16/2014 19:00,2100624.635,711997.0179,285000,82.44271088
7/16/2014 20:00,1609794.623,662113.585,285000,78.75
7/16/2014 21:00,1290777.524,655114.9489,285000,75.375
7/16/2014 22:00,922868.6014,628240.6353,292000,72.00073242
7/16/2014 23:00,726338.6499,588213.9726,292000,70.875
7/17/2014 0:00,687271.9467,589548.9503,292000,70.875
7/17/2014 1:00,598975.8694,593806.4905,308000,69.75
7/17/2014 2:00,530380.2124,575518.8511,308000,67.5
7/17/2014 3:00,511729.6765,568681.6936,308000,67.5
7/17/2014 4:00,511729.6765,574388.3875,302000,66.37499237
7/17/2014 5:00,511729.6765,603949.919,302000,66.37499237
7/17/2014 6:00,428196.0838,590914.7028,302000,65.25
7/17/2014 7:00,482566.168,627660.3555,284000,65.25
7/17/2014 8:00,612350.0125,623133.8354,284000,72.98763275
7/17/2014 9:00,913250.7766,639132.9193,284000,77.94910431
7/17/2014 10:00,1459356.107,669179.0855,284000,78.1969223
7/17/2014 11:00,1789174.952,713563.9215,299000,80.44855499
7/17/2014 12:00,1790782.138,724373.2822,299000,82.56362152
7/17/2014 13:00,1997444.63,757747.8927,299000,84.96648407
7/17/2014 14:00,2159848.625,748725.0993,302000,86.625
7/17/2014 15:00,2126604.176,748213.9466,302000,87.75
7/17/2014 16:00,2310437.891,738145.2469,302000,87.75
7/17/2014 17:00,2261032.903,666804.124,306000,87.75
7/17/2014 18:00,2190427.557,657039.3478,306000,89.32593536
7/17/2014 19:00,2011753.652,655837.4686,306000,86.625
7/17/2014 20:00,1606631.539,603394.2725,313000,76.5
7/17/2014 21:00,1050144.873,573697.5793,313000,71.99999237
7/17/2014 22:00,752844.2799,548232.0972,313000,69.75
7/17/2014 23:00,557656.6691,504114.2588,327000,68.62500763
7/18/2014 0:00,557656.6691,505285.41,327000,66.37499237
7/18/2014 1:00,390247.0703,493382.7168,327000,66.00193787
7/18/2014 2:00,359924.1485,495433.7618,318000,64.13666534
7/18/2014 3:00,352337.4686,490024.3454,318000,64.125
7/18/2014 4:00,346178.0079,489431.3455,318000,63.554245
7/18/2014 5:00,338606.8488,511733.9186,297000,63.67668915
7/18/2014 6:00,338606.8488,509677.1891,297000,63.00000763
7/18/2014 7:00,348774.3764,543694.267,297000,64.125
7/18/2014 8:00,543017.2639,543259.7325,297000,71.99999237
7/18/2014 9:00,760851.2198,553882.5101,299000,76.5
7/18/2014 10:00,1081232.446,590913.6883,299000,75.98990631
7/18/2014 11:00,1378840.418,601627.8707,299000,78.72537231
7/18/2014 12:00,1667612.111,627723.9834,291000,80.70706177
7/18/2014 13:00,1690894.39,612027.0632,291000,83.25
7/18/2014 14:00,2053137.266,621629.1717,291000,86.26812744
7/18/2014 15:00,2267075.575,631763.7541,320000,88.875
7/18/2014 16:00,2086224.303,618616.1638,320000,88.875
7/18/2014 17:00,2225230.252,618673.2737,320000,89.37156677
7/18/2014 18:00,2220660.626,601534.7788,325000,93.48218536
7/18/2014 19:00,2165426.465,582064.9498,325000,92.43816376
7/18/2014 20:00,1934662.156,572861.8088,325000,81
7/18/2014 21:00,1351762.893,534724.1497,327000,75.375
7/18/2014 22:00,867346.8026,504734.2717,327000,72.41324615
7/18/2014 23:00,574569.4673,473330.8111,327000,69.75
7/19/2014 0:00,477096.5534,471299.824,343000,67.5
7/19/2014 1:00,417471.3437,457625.2772,343000,66.37499237
7/19/2014 2:00,413116.3343,458743.8838,343000,65.25
7/19/2014 3:00,362020.4252,458546.4606,337000,64.125
7/19/2014 4:00,356255.0545,455260.1861,337000,65.25
7/19/2014 5:00,356255.0545,451854.4145,337000,63.00000763
7/19/2014 6:00,328622.414,446936.141,322000,63.00000763
7/19/2014 7:00,314700.2154,455834.2029,322000,63.53157043
7/19/2014 8:00,346700.6725,444865.0789,322000,71.68788147
7/19/2014 9:00,970496.5782,536312.3894,308000,76.13980103
7/19/2014 10:00,1163077.688,537864.6529,308000,76.29032135
7/19/2014 11:00,1540849.451,538800.6237,308000,79.87500763
7/19/2014 12:00,1824395.914,533956.4627,327000,83.25
7/19/2014 13:00,2052102.526,533882.3874,327000,86.625
7/19/2014 14:00,2145273.549,535417.5825,327000,91.11985779
7/19/2014 15:00,2114716.524,535023.2602,315000,93.375
7/19/2014 16:00,2214951.205,526918.1398,315000,94.5
7/19/2014 17:00,2414242.256,551632.2438,315000,95.625
7/19/2014 18:00,1938158.207,476303.0538,345000,93.70419312
7/19/2014 19:00,1734045.784,469628.3883,345000,89.26811981
7/19/2014 20:00,1287332.579,464760.3996,345000,78.75
7/19/2014 21:00,884564.2486,460966.7939,327000,75.375
7/19/2014 22:00,719669.2331,461522.4282,327000,72.56855011
7/19/2014 23:00,601495.1643,475108.018,327000,70.875
7/20/2014 0:00,540015.4768,474266.2959,317000,69.75
7/20/2014 1:00,540015.4768,475818.9934,317000,67.51393127
7/20/2014 2:00,453045.629,457152.6244,317000,66.37499237
7/20/2014 3:00,433297.0234,458282.4236,329000,66.37499237
7/20/2014 4:00,433297.0234,455013.385,329000,65.25
7/20/2014 5:00,432311.8331,453257.8135,329000,65.25
7/20/2014 6:00,412974.2755,454785.9735,306000,65.87033844
7/20/2014 7:00,412974.2755,454498.5107,306000,67.5
7/20/2014 8:00,465383.3708,447361.0225,306000,68.62500763
7/20/2014 9:00,936427.988,554032.5819,311000,74.30532074
7/20/2014 10:00,1263557.057,541368.2608,311000,77.62499237
7/20/2014 11:00,1310886.161,520435.5658,311000,77.88932037
7/20/2014 12:00,1391066.479,517636.7532,333000,81.29319
7/20/2014 13:00,1547731.891,536840.2835,333000,81
7/20/2014 14:00,1548659.158,531145.2146,333000,87.88844299
7/20/2014 15:00,1698728.781,551175.4947,339000,90
7/20/2014 16:00,1853513.497,548073.9632,339000,83.25
7/20/2014 17:00,1643494.901,547907.9731,339000,81
7/20/2014 18:00,1154829.019,483880.0625,326000,77.62499237
7/20/2014 19:00,1005464.092,477165.8332,326000,77.62499237
7/20/2014 20:00,860367.8886,463466.2869,326000,75.375
7/20/2014 21:00,780617.0442,463179.6886,324000,75.375
7/20/2014 22:00,754786.3959,459957.7937,324000,73.125
7/20/2014 23:00,734961.4653,457316.4006,324000,71.99999237
7/21/2014 0:00,684149.4072,457440.0499,325000,70.875
7/21/2014 1:00,643348.8945,454429.9064,325000,70.875
7/21/2014 2:00,616484.9089,451313.8941,325000,70.875
7/21/2014 3:00,616484.9089,447261.2042,333000,69.75
7/21/2014 4:00,593600.5307,449887.1864,333000,68.62500763
7/21/2014 5:00,679008.5053,500222.1782,333000,68.62500763
7/21/2014 6:00,595705.5084,483036.2709,324000,67.5
7/21/2014 7:00,634289.9178,517149.2313,324000,68.513237
7/21/2014 8:00,710008.9555,512760.443,324000,70.875
7/21/2014 9:00,933020.9506,346943.7827,324000,78.96112061
7/21/2014 10:00,1181453.927,207287.505,324000,82.125
7/21/2014 11:00,2100000,190308.3455,324000,83.25
7/21/2014 12:00,2026385.962,1497860.824,1029000,85.5
7/21/2014 13:00,2050567.808,587613.1556,1029000,86.625
7/21/2014 14:00,2005082.642,579799.4659,335000,87.75
7/21/2014 15:00,2243954.276,584727.5089,335000,88.10667419
7/21/2014 16:00,2248719.045,588611.7692,335000,89.3579483
7/21/2014 17:00,2247660.717,591886.6161,337000,88.875
7/21/2014 18:00,2177208.632,580687.7867,337000,87.16688538
7/21/2014 19:00,2126318.047,564616.1778,337000,86.625
7/21/2014 20:00,1731873.261,538052.7313,335000,77.62499237
7/21/2014 21:00,1298670.235,513500.4919,335000,73.125
7/21/2014 22:00,932971.1786,480788.3028,335000,72.96599579
7/21/2014 23:00,757797.1883,448732.8433,343000,70.875
7/22/2014 0:00,713210.35,452781.7897,343000,69.75
7/22/2014 1:00,539233.8592,451408.0139,343000,67.5
7/22/2014 2:00,474467.4274,445846.392,341000,66.37499237
7/22/2014 3:00,456113.9857,440550.3559,341000,66.37499237
7/22/2014 4:00,456113.9857,434735.2813,341000,66.37499237
7/22/2014 5:00,458249.9873,463327.0161,339000,65.25
7/22/2014 6:00,432121.5944,462003.2602,339000,65.25
7/22/2014 7:00,467485.5033,480496.1469,1242000,66.37499237
7/22/2014 8:00,502537.1967,483970.4354,1242000,67.5
7/22/2014 9:00,716563.927,534459.1251,1242000,69.75
7/22/2014 10:00,818929.24,533001.043,331000,73.125
7/22/2014 11:00,1093093.363,547675.9498,331000,77.0834198
7/22/2014 12:00,1531926.589,584275.9508,331000,82.125
7/22/2014 13:00,1729142.486,613321.7402,317000,86.05726624
7/22/2014 14:00,2098083.337,596822.6035,317000,86.66684723
7/22/2014 15:00,1923351.552,598131.8502,317000,88.875
7/22/2014 16:00,1893161.772,609806.1831,331000,88.875
7/22/2014 17:00,1941174.693,615113.0803,331000,87.88696289
7/22/2014 18:00,1955852.301,623252.8328,331000,89.44509125
7/22/2014 19:00,1937915.655,596216.3194,325000,88.85980988
7/22/2014 20:00,1644066.751,581088.8323,325000,78.73997498
7/22/2014 21:00,1274979.149,544589.8985,325000,74.25000763
7/22/2014 22:00,894006.8117,506587.9577,345000,71.99999237
7/22/2014 23:00,687478.6781,470242.5394,345000,70.875
7/23/2014 0:00,596648.5002,474741.0312,345000,69.75
7/23/2014 1:00,522480.5736,463375.0573,347000,67.51560974
7/23/2014 2:00,509039.5942,458140.4988,347000,67.5
7/23/2014 3:00,465882.2763,451389.9707,347000,65.25
7/23/2014 4:00,419097.8282,445533.9405,1280000,65.25
7/23/2014 5:00,36382.04299,28429.84531,1280000,65.25
7/23/2014 6:00,922152.5222,915867.5838,1280000,64.125
7/23/2014 7:00,422445.7251,490096.2085,311000,63.00000763
7/23/2014 8:00,524321.4771,506227.4219,311000,73.58745575
7/23/2014 9:00,826806.2144,518622.7751,311000,77.62499237
7/23/2014 10:00,1020914.952,536563.3114,322000,76.5
7/23/2014 11:00,1327687.452,570773.6537,322000,77.62499237
7/23/2014 12:00,1469224.406,580702.3276,322000,81.61536407
7/23/2014 13:00,1623234.386,593265.5446,327000,83.25
7/23/2014 14:00,1622071.77,617006.4982,327000,86.58120728
7/23/2014 15:00,1950130.657,736114.3834,327000,86.625
7/23/2014 16:00,2050963.05,697824.7041,356000,86.625
7/23/2014 17:00,2157703.548,625959.1206,356000,87.75
7/23/2014 18:00,2270382.031,619364.3696,324000,95.625
7/23/2014 19:00,2262944.107,588804.2163,324000,92.51007843
7/23/2014 20:00,2014496.19,561488.7764,324000,81.52974701
7/23/2014 21:00,1705233.667,530404.6786,327000,76.67379761
7/23/2014 22:00,1179101.982,500897.1229,327000,74.15799713
7/23/2014 23:00,789175.5516,470985.8096,327000,71.99999237
7/24/2014 0:00,719984.4721,465704.6324,343000,69.75
7/24/2014 1:00,676934.043,463827.2734,343000,68.62500763
7/24/2014 2:00,569130.6542,465439.113,343000,67.5
7/24/2014 3:00,508871.3514,450695.6954,345000,66.37499237
7/24/2014 4:00,506157.0739,463340.2922,345000,65.25
7/24/2014 5:00,462872.261,478517.6862,345000,64.125
7/24/2014 6:00,445084.9346,473822.3761,317000,64.125
7/24/2014 7:00,460818.9387,510839.8842,317000,65.25
7/24/2014 8:00,644198.0481,511181.2644,317000,73.74307251
7/24/2014 9:00,1138552.596,519472.9037,327000,79.87500763
7/24/2014 10:00,1324603.154,544329.9381,327000,80.07870483
7/24/2014 11:00,1580142.79,587084.6405,327000,83.25
7/24/2014 12:00,1673862.85,602075.5968,343000,85.84489441
7/24/2014 13:00,1874661.008,593016.1018,343000,89.17317963
7/24/2014 14:00,1859136.136,583041.4731,343000,92.07634735
7/24/2014 15:00,2142427.949,599338.1594,331000,93.9838028
7/24/2014 16:00,2059985.538,628585.1494,331000,94.5
7/24/2014 17:00,2200710.07,624059.8611,331000,95.60523987
7/24/2014 18:00,2272876.443,625808.3601,326000,101.5547485
7/24/2014 19:00,2322734.024,595997.4991,326000,102.375
7/24/2014 20:00,2081265.976,561668.1843,326000,91.125
